datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2024-09-29 03:39:41,18.975,0.004,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-10-09 01:38:14,17.403,0.103,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-10-18 23:36:46,16.816,0.002,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-10-28 21:35:18,16.005,0.002,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-11-07 19:33:49,17.698,0.059,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-11-17 17:32:21,21.275,0.069,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-11-27 15:30:52,15.334,0.008,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-12-07 13:29:22,15.632,0.031,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-12-17 11:27:54,14.431,0.007,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2024-12-27 09:26:26,12.817,0.031,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-01-16 05:23:30,15.271,0.035,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-01-26 03:22:03,20.785,0.007,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-02-05 01:20:34,11.824,0.004,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-02-14 23:19:06,11.664,0.009,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-02-24 21:17:37,11.458,0.059,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-03-06 19:16:08,11.499,0.004,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-03-16 17:14:39,10.936,0.031,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-03-26 15:13:11,11.552,0.064,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-04-05 13:11:44,13.144,0.004,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-04-25 09:08:47,15.171,0.092,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-05-05 07:07:19,15.486,0.014,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-05-15 05:05:51,16.275,0.015,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-05-25 03:04:22,17.865,0.003,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-06-04 01:02:53,19.106,0.041,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-06-13 23:01:24,19.671,0.018,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-06-23 20:59:56,21.519,0.011,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-07-03 18:58:28,22.511,0.003,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-07-13 16:57:00,23.583,0.07,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-07-23 14:55:32,24.355,0.01,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-08-02 12:54:03,24.835,0.005,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-09-01 06:49:38,24.97,0.08,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-09-11 04:48:10,24.865,0.001,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-09-21 02:46:41,23.907,0.003,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-10-01 00:45:12,22.459,0.087,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-10-10 22:43:43,21.928,0.01,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-10-20 20:42:15,20.908,0.047,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-10-30 18:40:47,19.664,0.043,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-11-09 16:39:20,18.486,0.092,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-11-19 14:37:52,21.428,0.051,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2025-11-29 12:36:23,17.25,0.071,9222,"Orinoco, River",South America,Venezuela,River,-64.493,7.866
2016-05-15 02:28:07,76.339,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-06-11 02:28:07,77.929,0.023,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-07-08 02:28:08,79.376,0.012,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-08-04 02:28:07,79.739,0.039,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-08-31 02:28:04,79.369,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-09-27 02:28:11,77.843,0.014,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-10-24 02:28:09,76.143,0.02,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-11-20 02:28:07,75.119,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2016-12-17 02:28:04,74.671,0.007,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-01-13 02:28:07,74.018,0.029,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-02-09 02:28:08,71.754,0.004,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-03-08 02:28:06,71.454,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-04-04 02:28:10,73.172,0.004,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-05-01 02:28:13,74.294,0.069,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-05-28 02:28:17,77.263,0.011,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-06-24 02:28:16,78.492,0.007,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-07-21 02:28:14,79.632,0.001,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-08-17 02:28:11,79.612,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-09-13 02:28:08,76.965,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-10-10 02:28:12,76.236,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-11-06 02:28:14,75.377,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-12-03 02:28:10,74.623,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2017-12-30 02:28:13,71.984,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-01-26 02:28:15,72.655,0.012,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-02-22 02:28:15,70.784,0.0,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-03-21 02:28:13,70.281,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-04-17 02:28:17,72.393,0.017,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-05-14 02:28:18,76.993,0.024,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-06-10 02:28:19,78.901,0.007,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-07-07 02:28:18,80.245,0.007,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-08-03 02:28:15,81.375,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-08-30 02:28:12,80.588,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-09-26 02:28:17,79.287,0.004,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-10-23 02:28:19,75.613,0.027,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-11-19 02:28:17,74.897,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2018-12-16 02:28:13,73.158,0.013,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-02-08 02:28:17,71.519,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-03-07 02:28:15,70.678,0.012,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-04-03 02:28:19,71.389,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-04-30 02:28:23,72.959,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-05-27 02:28:23,76.519,0.01,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-06-23 02:28:22,78.323,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-07-20 02:28:22,79.567,0.016,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-08-16 02:28:19,79.972,0.015,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-09-12 02:28:19,79.263,0.001,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-10-09 02:28:21,76.562,0.001,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-11-05 02:28:20,76.498,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-12-02 02:28:16,75.22,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2019-12-29 02:28:17,74.564,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-01-25 02:28:19,72.307,0.029,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-02-21 02:28:19,70.783,0.018,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-03-19 02:28:19,70.785,0.004,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-04-15 02:28:25,71.476,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-05-12 02:28:27,73.838,0.001,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-06-08 02:28:26,76.802,0.025,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-07-05 02:28:25,78.331,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-08-01 02:28:25,79.058,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-08-28 02:28:21,78.118,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-09-24 02:28:23,76.378,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-10-21 02:28:24,75.866,0.0,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-11-17 02:28:22,75.754,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2020-12-14 02:28:18,76.101,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-01-10 02:28:23,74.707,0.001,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-02-06 02:28:26,72.237,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-03-05 02:28:24,71.375,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-04-01 02:28:26,73.111,0.007,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-04-28 02:28:30,75.641,0.03,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-05-25 02:28:31,77.708,0.044,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-06-21 02:28:32,79.374,0.004,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-07-18 02:28:31,79.522,0.01,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-08-14 02:28:27,79.06,0.011,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-09-10 02:28:26,79.312,0.0,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-10-07 02:28:29,77.765,0.019,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-11-03 02:28:28,76.49,0.019,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-11-30 02:28:28,74.871,0.001,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2021-12-27 02:28:28,73.866,0.02,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-01-23 02:28:32,71.572,0.015,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-02-19 02:28:30,70.94,0.024,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-03-18 02:28:29,72.654,0.009,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-04-14 02:28:31,73.708,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-05-11 02:28:33,75.973,0.016,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-06-07 02:28:32,78.297,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-07-04 02:28:31,79.479,0.01,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-07-31 02:28:27,79.984,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-08-27 02:28:24,79.546,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-09-23 02:28:27,78.288,0.009,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-10-20 02:28:27,76.05,0.009,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-11-16 02:28:24,75.749,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2022-12-13 02:28:22,75.044,0.009,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-01-09 02:28:25,72.0,0.028,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-02-05 02:28:27,72.2,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-03-04 02:28:25,71.181,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-03-31 02:28:30,72.011,0.01,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-04-27 02:28:29,73.627,0.0,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-05-24 02:28:29,76.012,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-06-20 02:28:26,77.801,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-07-17 02:28:24,78.759,0.011,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-08-13 02:28:19,78.949,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-09-09 02:28:22,77.153,0.004,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-10-06 02:28:23,74.519,0.008,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-11-02 02:28:23,73.775,0.007,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-11-29 02:28:19,73.657,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2023-12-26 02:28:25,72.348,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-01-22 02:28:25,71.128,0.019,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-02-18 02:28:25,71.02,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-03-16 02:28:25,70.384,0.001,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-04-12 02:28:29,71.613,0.045,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-06-05 02:28:31,77.835,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-07-02 02:28:30,79.309,0.013,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-07-29 02:28:27,79.597,0.016,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-08-25 02:28:24,78.501,0.013,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-09-21 02:28:24,76.042,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-10-18 02:28:26,73.995,0.04,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-11-14 02:28:24,72.856,0.006,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2024-12-11 02:28:21,73.914,0.013,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-01-07 02:28:24,74.039,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-02-03 02:28:27,72.081,0.004,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-03-02 02:28:26,71.812,0.005,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-03-29 02:28:27,73.4,0.016,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-04-25 02:28:31,75.244,0.084,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-05-22 02:28:34,77.131,0.014,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-06-18 02:28:34,79.125,0.007,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-07-15 02:28:34,80.575,0.017,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-08-11 02:28:33,80.637,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-09-07 02:28:29,79.725,0.0,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-10-04 02:28:33,77.994,0.002,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-10-31 02:28:35,76.495,0.062,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2025-11-27 02:28:32,76.04,0.003,13506,"Orinoco, River",South America,Colombia,River,-67.8162,5.0295
2002-08-03 02:17:34,30.99,0.005,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2002-09-07 02:17:32,30.976,0.005,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2002-10-12 02:17:36,27.908,0.07,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2002-11-16 02:17:37,25.339,0.035,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2002-12-21 02:17:30,22.218,0.05,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-01-25 02:17:33,18.907,0.059,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-03-01 02:17:31,21.486,0.041,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-05-10 02:17:33,22.195,0.007,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-06-14 02:17:35,26.585,0.037,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-07-19 02:17:41,29.395,0.019,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-08-23 02:17:44,31.028,0.018,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-11-01 02:17:37,27.711,0.054,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2003-12-06 02:17:41,25.518,0.021,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-01-10 02:17:41,21.656,0.11,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-02-14 02:17:39,19.161,0.102,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-03-20 02:17:42,18.201,0.048,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-04-24 02:17:39,19.357,0.06,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-05-29 02:17:44,26.272,0.008,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-07-03 02:17:43,28.95,0.046,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-08-07 02:17:44,30.839,0.002,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-09-11 02:17:42,30.721,0.013,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-10-16 02:17:44,28.94,0.001,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-11-20 02:17:42,25.138,0.008,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2004-12-25 02:17:37,23.889,0.126,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-03-05 02:17:39,18.769,0.06,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-04-09 02:17:42,17.808,0.034,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-05-14 02:17:46,24.265,0.012,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-06-18 02:17:46,27.127,0.013,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-07-23 02:17:46,28.336,0.006,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-08-27 02:17:41,29.861,0.015,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-10-01 02:17:42,28.193,0.019,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-11-05 02:17:43,24.5,0.02,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2005-12-10 02:17:37,24.473,0.077,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-01-14 02:17:30,23.125,0.03,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-02-18 02:17:32,20.957,0.073,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-03-25 02:17:29,19.428,0.042,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-04-29 02:17:36,21.363,0.005,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-06-03 02:17:36,25.476,0.026,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-07-08 02:17:42,28.891,0.008,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-08-12 02:17:42,31.23,0.045,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-09-16 02:17:36,29.793,0.023,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-10-21 02:17:41,26.627,0.006,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-11-25 02:17:40,25.534,0.003,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2006-12-30 02:17:37,22.355,0.003,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-02-03 02:17:34,18.857,0.109,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-04-14 02:17:34,19.981,0.042,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-05-19 02:17:37,23.956,0.012,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-06-23 02:17:38,27.199,0.032,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-07-28 02:17:39,30.555,0.015,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-09-01 02:17:37,30.594,0.0,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-10-06 02:17:33,28.955,0.008,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-11-10 02:17:32,27.04,0.019,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2007-12-15 02:17:30,22.673,0.055,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-01-19 02:17:32,20.528,0.031,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-02-23 02:17:31,18.626,0.205,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-03-29 02:17:33,18.04,0.116,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-05-03 02:17:31,20.085,0.045,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-06-07 02:17:33,25.214,0.014,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-07-12 02:17:33,28.27,0.022,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-08-16 02:17:32,30.529,0.151,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-09-20 02:17:29,29.466,0.009,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-10-25 02:17:30,26.319,0.014,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2008-11-29 02:17:29,25.235,0.0,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-01-03 02:17:29,22.127,0.17,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-02-07 02:17:28,20.528,0.012,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-03-14 02:17:30,20.127,0.132,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-04-18 02:17:28,19.459,0.082,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-05-23 02:17:30,22.235,0.025,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-06-27 02:17:32,25.162,0.061,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-08-01 02:17:31,28.768,0.005,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-09-05 02:17:29,29.29,0.005,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-10-10 02:17:25,25.669,0.052,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-11-14 02:17:25,22.528,0.026,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2009-12-19 02:17:23,20.494,0.022,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-01-23 02:17:25,17.281,0.007,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-02-27 02:17:23,15.96,0.024,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-04-03 02:17:24,17.13,0.048,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-05-08 02:17:22,24.493,0.068,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-06-12 02:17:22,27.265,0.001,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-07-17 02:17:22,30.148,0.014,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-08-21 02:17:23,31.329,0.011,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2010-09-25 02:17:20,29.709,0.029,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-03-25 10:22:39,19.455,0.181,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-04-29 10:22:17,21.099,0.008,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-06-03 10:21:55,24.831,0.0,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-07-08 10:21:34,27.933,0.007,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-08-12 10:21:28,29.322,0.006,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-09-16 10:21:41,29.487,0.003,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
2013-10-21 10:21:43,26.652,0.001,1258,"Orinoco, River",South America,Venezuela,River,-65.5616,7.9028
